37.25, 93.0, 3.13, 2.34, 39.0, 1599.25, 8.7, 32.0, 28.0, 8.86, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.08, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1609.75, 8.7, 32.0, 28.0, 8.87, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1619.25, 9.32, 32.0, 28.0, 8.9, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 29.8, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1629.75, 9.32, 32.0, 28.0, 8.79, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.16, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1638.75, 9.32, 32.0, 28.0, 8.91, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 23.53
37.25, 93.0, 3.13, 2.34, 39.0, 1631.75, 9.32, 32.0, 28.0, 8.88, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 3.13, 2.34, 39.0, 1604.0, 9.94, 32.0, 28.0, 8.97, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 3.13, 2.34, 39.0, 1554.5, 9.94, 32.0, 28.0, 8.91, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 2.34, 39.0, 1507.75, 9.94, 32.0, 28.0, 8.91, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1458.0, 9.94, 32.0, 28.0, 8.85, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1435.25, 9.94, 32.0, 28.0, 8.66, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1409.0, 10.57, 30.5, 28.0, 8.26, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1389.5, 10.57, 30.5, 28.0, 8.28, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1353.5, 10.57, 30.5, 28.0, 8.31, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1338.75, 10.57, 30.5, 28.0, 8.32, 30.59, 817.0, 32.16, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1332.25, 11.19, 30.5, 28.0, 8.41, 30.59, 817.0, 31.76, 78.04, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1333.25, 11.19, 30.5, 28.0, 8.67, 30.59, 817.0, 31.76, 78.82, 16.21, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1342.25, 11.19, 30.5, 28.0, 8.69, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1360.0, 11.19, 30.5, 28.0, 8.78, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1375.75, 11.19, 30.5, 28.0, 8.74, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.95, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1391.0, 11.81, 30.5, 28.0, 8.64, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 25.1, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1399.0, 11.81, 30.5, 28.0, 7.53, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1392.25, 11.81, 30.5, 28.0, 6.3, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 16.86, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1370.0, 11.81, 30.5, 28.0, 6.22, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1345.75, 11.81, 30.5, 28.0, 6.06, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 30.98, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1309.0, 12.43, 30.5, 28.0, 6.18, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 12.55, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1285.5, 12.43, 30.5, 28.0, 6.36, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 25.49
38.82, 93.0, 5.47, 3.91, 39.0, 1263.0, 12.43, 30.5, 28.0, 6.45, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 5.47, 3.91, 39.0, 1248.25, 12.43, 30.5, 28.0, 6.61, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 5.47, 3.91, 39.0, 1248.5, 12.43, 30.5, 28.0, 6.75, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 3.91, 39.0, 1255.75, 13.05, 30.5, 28.0, 6.78, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 39.0, 1265.75, 13.05, 30.5, 28.0, 6.64, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1274.5, 13.05, 30.5, 28.0, 6.34, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1276.25, 13.05, 17.5, 28.0, 6.09, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1273.5, 13.05, 17.5, 28.0, 5.91, 30.59, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1269.5, 13.05, 17.5, 28.0, 5.64, 27.06, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1259.5, 13.05, 17.5, 28.0, 5.85, 27.06, 817.0, 31.76, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1250.0, 13.05, 17.5, 28.0, 5.84, 27.06, 817.0, 23.53, 78.82, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1239.75, 13.05, 17.5, 28.0, 5.82, 27.06, 817.0, 23.53, 78.04, 16.07, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1236.5, 13.05, 17.5, 28.0, 5.82, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1236.75, 13.67, 17.5, 28.0, 5.6, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1245.75, 13.67, 17.5, 28.0, 5.83, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.75, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1249.5, 13.67, 17.5, 28.0, 5.65, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 24.71, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1250.5, 13.67, 17.5, 28.0, 5.43, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1250.75, 13.67, 17.5, 28.0, 5.54, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 13.73, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1250.5, 13.67, 17.5, 28.0, 5.28, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1251.75, 13.67, 17.5, 28.0, 5.28, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 27.84, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1253.5, 13.67, 17.5, 28.0, 5.23, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1254.0, 13.67, 17.5, 28.0, 5.11, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 21.57
35.29, 93.0, 0.0, 18.75, 37.0, 1255.75, 13.67, 17.5, 28.0, 5.16, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.0, 18.75, 37.0, 1256.75, 14.29, 17.5, 28.0, 5.07, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.0, 18.75, 37.0, 1262.25, 14.29, 17.5, 28.0, 4.98, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 37.0, 1262.0, 14.29, 17.5, 28.0, 4.88, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 37.0, 1255.25, 14.29, 17.5, 28.0, 4.91, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1246.5, 14.29, 17.5, 28.0, 4.85, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1246.5, 14.29, 10.5, 28.0, 4.82, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1252.5, 14.29, 10.5, 28.0, 4.99, 27.06, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1258.0, 14.29, 10.5, 28.0, 4.86, 25.88, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1259.5, 14.29, 10.5, 28.0, 4.93, 25.88, 817.0, 23.53, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1258.5, 14.29, 10.5, 28.0, 4.85, 25.88, 817.0, 20.39, 78.04, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1247.75, 14.29, 10.5, 28.0, 4.82, 25.88, 817.0, 20.39, 77.25, 16.13, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1247.25, 14.29, 10.5, 28.0, 4.96, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1245.0, 14.29, 10.5, 28.0, 4.85, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1241.0, 14.29, 10.5, 28.0, 4.94, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.86, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1238.75, 14.29, 10.5, 28.0, 5.0, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 20.0, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1229.0, 14.29, 10.5, 28.0, 4.87, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1227.5, 13.67, 10.5, 28.0, 5.01, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 12.16, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1218.5, 13.67, 10.5, 28.0, 4.94, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1160.5, 13.67, 10.5, 28.0, 4.95, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 26.27, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1084.25, 13.67, 10.5, 28.0, 4.92, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 1012.0, 13.67, 10.5, 28.0, 4.94, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 18.04
26.27, 93.0, 0.78, 18.75, 31.0, 914.0, 13.67, 10.5, 28.0, 5.16, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 18.75, 31.0, 860.25, 13.67, 10.5, 28.0, 5.47, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 18.75, 31.0, 809.75, 13.67, 10.5, 28.0, 5.6, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 18.75, 31.0, 761.75, 13.67, 10.5, 28.0, 5.72, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 31.0, 780.0, 13.67, 10.5, 28.0, 5.82, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 813.75, 13.67, 10.5, 28.0, 5.72, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 824.75, 13.05, -1.0, 28.0, 5.7, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 858.5, 13.05, -1.0, 28.0, 5.72, 25.88, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 879.25, 13.05, -1.0, 28.0, 5.56, 27.06, 817.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 900.75, 13.05, -1.0, 28.0, 5.67, 27.06, 824.0, 20.39, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 927.25, 13.05, -1.0, 28.0, 5.49, 27.06, 824.0, 23.14, 77.25, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 942.75, 13.05, -1.0, 28.0, 5.3, 27.06, 824.0, 23.14, 76.47, 16.24, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 952.25, 12.43, -1.0, 28.0, 5.47, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 954.75, 12.43, -1.0, 28.0, 5.26, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 582.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 959.5, 12.43, -1.0, 28.0, 5.28, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.75, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 962.25, 12.43, -1.0, 28.0, 5.24, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 18.04, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 949.5, 12.43, -1.0, 28.0, 5.31, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 947.5, 12.43, -1.0, 28.0, 5.3, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 11.76, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 930.75, 12.43, -1.0, 28.0, 5.38, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 928.75, 12.43, -1.0, 28.0, 5.34, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 25.88, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 917.5, 11.81, -1.0, 28.0, 5.37, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 906.0, 11.81, -1.0, 28.0, 5.45, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 19.22
32.94, 93.0, 0.78, 19.53, 44.0, 906.0, 11.81, -1.0, 28.0, 5.35, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, 0.78, 19.53, 44.0, 895.5, 11.81, -1.0, 28.0, 5.45, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, 0.78, 19.53, 44.0, 896.0, 11.81, -1.0, 28.0, 5.49, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 44.0, 901.5, 11.19, -1.0, 28.0, 5.48, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 44.0, 902.25, 11.19, -1.0, 28.0, 5.36, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 901.5, 11.19, -1.0, 28.0, 5.38, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 894.5, 11.19, -2.0, 28.0, 5.45, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 888.5, 11.19, -2.0, 28.0, 5.37, 27.06, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 879.75, 10.57, -2.0, 28.0, 5.43, 26.67, 824.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 883.0, 10.57, -2.0, 28.0, 5.48, 26.67, 826.0, 23.14, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 879.0, 10.57, -2.0, 28.0, 5.4, 26.67, 826.0, 21.96, 76.47, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 879.25, 10.57, -2.0, 28.0, 5.29, 26.67, 826.0, 21.96, 76.86, 16.23, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 887.5, 9.94, -2.0, 28.0, 5.36, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 891.25, 9.94, -2.0, 28.0, 5.28, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 577.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 891.75, 9.94, -2.0, 28.0, 5.14, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 576.0, 13.84, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 882.0, 9.32, -2.0, 28.0, 5.26, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 576.0, 13.81, 25.49, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 884.25, 9.32, -2.0, 28.0, 5.24, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 576.0, 13.81, 27.06, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 875.0, 9.32, -2.0, 28.0, 5.29, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 576.0, 13.81, 27.06, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
32.55, 93.0, -3.13, 19.53, 43.0, 870.75, 9.32, -2.0, 28.0, 5.27, 26.67, 826.0, 21.96, 76.86, 16.24, 99.0, 576.0, 13.81, 27.06, 1.0, 12.55, 27.0, 26.67, 9.02, 18.82
